"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
1,03/03/23 01:00:00 PM,19.662,
2,03/03/23 01:05:00 PM,14.996,
3,03/03/23 01:10:00 PM,12.207,
4,03/03/23 01:15:00 PM,12.013,
5,03/03/23 01:20:00 PM,12.013,
6,03/03/23 01:25:00 PM,11.819,
7,03/03/23 01:30:00 PM,11.139,
8,03/03/23 01:35:00 PM,10.553,
9,03/03/23 01:40:00 PM,10.161,
10,03/03/23 01:45:00 PM,12.980,
11,03/03/23 01:50:00 PM,11.916,
12,03/03/23 01:55:00 PM,10.651,
13,03/03/23 02:00:00 PM,9.275,
14,03/03/23 02:05:00 PM,8.680,
15,03/03/23 02:10:00 PM,7.882,
16,03/03/23 02:15:00 PM,7.782,
17,03/03/23 02:20:00 PM,7.682,
18,03/03/23 02:25:00 PM,7.682,
19,03/03/23 02:30:00 PM,7.882,
20,03/03/23 02:35:00 PM,7.983,
21,03/03/23 02:40:00 PM,7.882,
22,03/03/23 02:45:00 PM,7.882,
23,03/03/23 02:50:00 PM,7.682,
24,03/03/23 02:55:00 PM,7.481,
25,03/03/23 03:00:00 PM,7.179,
26,03/03/23 03:05:00 PM,7.179,
27,03/03/23 03:10:00 PM,7.179,
28,03/03/23 03:15:00 PM,7.179,
29,03/03/23 03:20:00 PM,7.179,
30,03/03/23 03:25:00 PM,7.079,
31,03/03/23 03:30:00 PM,7.079,
32,03/03/23 03:35:00 PM,7.179,
33,03/03/23 03:40:00 PM,7.179,
34,03/03/23 03:45:00 PM,7.179,
35,03/03/23 03:50:00 PM,7.179,
36,03/03/23 03:55:00 PM,7.179,
37,03/03/23 04:00:00 PM,7.179,
38,03/03/23 04:05:00 PM,7.179,
39,03/03/23 04:10:00 PM,7.179,
40,03/03/23 04:15:00 PM,7.179,
41,03/03/23 04:20:00 PM,7.179,
42,03/03/23 04:25:00 PM,7.079,
43,03/03/23 04:30:00 PM,7.079,
44,03/03/23 04:35:00 PM,7.079,
45,03/03/23 04:40:00 PM,7.079,
46,03/03/23 04:45:00 PM,7.079,
47,03/03/23 04:50:00 PM,7.079,
48,03/03/23 04:55:00 PM,7.079,
49,03/03/23 05:00:00 PM,7.079,
50,03/03/23 05:05:00 PM,7.079,
51,03/03/23 05:10:00 PM,7.079,
52,03/03/23 05:15:00 PM,7.079,
