tag,life-stage,init-treat,Date,month,length,notes,life stage,tag,init-t-group,oyster num,label
Orange,adult,control,10/2/23,Oct,31,,4,7,1,8,471-8
Bird,adult,treatment,10/2/23,Oct,62,,4,8,2,8,482-8
Bird,adult,treatment,10/2/23,Oct,31,,4,8,2,3,482-3
Bird,adult,treatment,10/2/23,Oct,54,,4,8,2,11,482-11
Blue,adult,treatment,10/2/23,Oct,40,,4,5,2,10,452-10
Bird,adult,treatment,10/2/23,Oct,31,,4,8,2,9,482-9
Bird,adult,treatment,10/2/23,Oct,31,,4,8,2,12,482-12
Bird,adult,treatment,10/2/23,Oct,50,,4,8,2,14,482-14
Pink,adult,treatment,10/2/23,Oct,45,,4,6,2,6,462-6
Orange,adult,control,10/2/23,Oct,39,,4,7,1,10,471-10
Bird,adult,treatment,10/2/23,Oct,32,,4,8,2,2,482-2
Blue,adult,control,10/2/23,Oct,49,,4,5,1,15,451-15
Pink,adult,control,10/2/23,Oct,57,,4,6,1,15,461-15
Pink,adult,treatment,10/2/23,Oct,51,,4,6,2,2,462-2
Blue,adult,control,10/2/23,Oct,45,,4,5,1,4,451-4
Blue,adult,treatment,10/2/23,Oct,60,,4,5,2,4,452-4
Blue,adult,control,10/2/23,Oct,41,,4,5,1,12,451-12
Blue,adult,control,10/2/23,Oct,42,,4,5,1,13,451-13
Orange,adult,treatment,10/2/23,Oct,56,,4,7,2,5,472-5
Bird,adult,control,10/2/23,Oct,56,,4,8,1,11,481-11
Blue,adult,treatment,10/2/23,Oct,49,,4,5,2,8,452-8
Blue,adult,treatment,10/2/23,Oct,54,,4,5,2,14,452-14
Pink,adult,control,10/2/23,Oct,41,,4,6,1,11,461-11
Pink,adult,treatment,10/2/23,Oct,52,,4,6,2,4,462-4
Orange,adult,control,10/2/23,Oct,59,,4,7,1,7,471-7
Orange,adult,treatment,10/2/23,Oct,48,,4,7,2,12,472-12
Bird,adult,control,10/2/23,Oct,44,,4,8,1,6,481-6
Blue,adult,control,10/2/23,Oct,65,,4,5,1,1,451-1
Pink,adult,control,10/2/23,Oct,42,,4,6,1,4,461-4
Pink,adult,control,10/2/23,Oct,49,,4,6,1,8,461-8
Bird,adult,treatment,10/2/23,Oct,29,,4,8,2,4,482-4
Bird,adult,treatment,10/2/23,Oct,54,,4,8,2,5,482-5
Orange,adult,control,10/2/23,Oct,69,,4,7,1,5,471-5
Orange,adult,treatment,10/2/23,Oct,49,,4,7,2,11,472-11
Blue,adult,treatment,10/2/23,Oct,57,,4,5,2,15,452-15
Pink,adult,control,10/2/23,Oct,53,,4,6,1,3,461-3
Pink,adult,treatment,10/2/23,Oct,44,,4,6,2,5,462-5
Bird,adult,control,10/2/23,Oct,70,,4,8,1,7,481-7
Blue,adult,treatment,10/2/23,Oct,41,,4,5,2,6,452-6
Pink,adult,treatment,10/2/23,Oct,50,,4,6,2,8,462-8
Orange,adult,treatment,10/2/23,Oct,68,,4,7,2,14,472-14
Bird,adult,control,10/2/23,Oct,51,,4,8,1,3,481-3
Bird,adult,control,10/2/23,Oct,50,,4,8,1,4,481-4
Blue,adult,treatment,10/2/23,Oct,45,,4,5,2,1,452-1
Blue,adult,treatment,10/2/23,Oct,49,,4,5,2,7,452-7
Pink,adult,control,10/2/23,Oct,54,,4,6,1,6,461-6
Pink,adult,control,10/2/23,Oct,67,,4,6,1,10,461-10
Pink,adult,treatment,10/2/23,Oct,59,,4,6,2,12,462-12
Orange,adult,treatment,10/2/23,Oct,45,,4,7,2,15,472-15
Bird,adult,control,10/2/23,Oct,45,,4,8,1,2,481-2
Blue,adult,control,10/2/23,Oct,56,,4,5,1,2,451-2
Blue,adult,control,10/2/23,Oct,48,,4,5,1,9,451-9
Blue,adult,control,10/2/23,Oct,55,,4,5,1,11,451-11
Pink,adult,control,10/2/23,Oct,64,,4,6,1,1,461-1
Pink,adult,control,10/2/23,Oct,42,,4,6,1,9,461-9
Pink,adult,treatment,10/2/23,Oct,54,,4,6,2,11,462-11
Orange,adult,control,10/2/23,Oct,47,,4,7,1,6,471-6
